1.0::athleteplaysinleague(tim_thomas, nhl).
1.0::athleteplaysinleague(damon_jones, nba).
0.9440::athleteplaysinleague(michael_robinson, acc).
0.948::athleteplaysinleague(matt_harrison, nhl).
1.0::athleteplaysinleague(freddie_jones, nba).
0.9755::athleteplaysinleague(boof_bonser, mlb).
0.9999::athleteplaysinleague(sandy_koufax, mlb).
0.9838::athleteplaysinleague(scott_proctor, mlb).
1.0::athleteplaysinleague(donyell_marshall, nba).
1.0::athleteplaysinleague(darren_mcfadden, nfl).
1.0::athleteplaysinleague(hakim_warrick, nba).
0.9999::athleteplaysinleague(alexi_casilla, mlb).
0.9735::athleteplaysinleague(ryan_shealy, mlb).
0.9966::athleteplaysinleague(lastings_milledge, mlb).
1.0::athleteplaysinleague(mike_bibby, nba).
0.9999::athleteplaysinleague(rashard_lewis, nba).
1.0::athleteplaysinleague(brian_skinner, nba).
0.948::athleteplaysinleague(erik_bedard, major_league_baseball).
0.9999::athleteplaysinleague(chris_perez, nfl).
0.9440::athleteplaysinleague(wes_littleton, nhl).
1.0::athleteplaysinleague(ira_newble, nba).
0.9999::athleteplaysinleague(ricky_williams, nfl).
1.0::athleteplaysinleague(ben_roethlisberger, nfl).
1.0::athleteplaysinleague(gerald_laird, nhl).
0.9470::athleteplaysinleague(david_boston, nfl).
0.9999::athleteplaysinleague(jeff_francoeur, mlb).
1.0::athleteplaysinleague(anthony_grundy, nba).
1.0::athleteplaysinleague(josh_howard, nba).
0.9440::athleteplaysinleague(brandon_duckworth, mlb).
0.9999::athleteplaysinleague(rashard_mendenhall, nfl).
0.9999::athleteplaysinleague(stephen_jackson, nba).
0.9987::athleteplaysinleague(derosa, mlb).
0.9999::athleteplaysinleague(darryl_strawberry, mlb).
0.9938::athleteplaysinleague(tony_gwynn, mlb).
1.0::athleteplaysinleague(devin_harris, nba).
0.9877::athleteplaysinleague(armando_galarraga, mlb).
1.0::athleteplaysinleague(danny_granger, nba).
0.9935::athleteplaysinleague(magglio_ordonez, mlb).
0.9795::athleteplaysinleague(bart_starr, nfl).
0.9999::athleteplaysinleague(gorzelanny, mlb).
0.967::athleteplaysinleague(bill_mazeroski, mlb).
1.0::athleteplaysinleague(jackie_butler, nba).
1.0::athleteplaysinleague(andre_owens, nba).
0.9999::athleteplaysinleague(luis_pena, mlb).
1.0::athleteplaysinleague(travis_diener, nba).
1.0::athleteplaysinleague(felix_jones, nfl).
0.9375::athleteplaysinleague(chris_resop, mlb).
0.987::athleteplaysinleague(brian_burres, mlb).
0.948::athleteplaysinleague(sean_green, major_league_baseball).
0.9375::athleteplaysinleague(david_huff, mlb).
0.968::athleteplaysinleague(jim_leyritz, mlb).
0.9996::athleteplaysinleague(jimmy_collins, mlb).
1.0::athleteplaysinleague(andy_pettite, mlb).
1.0::athleteplaysinleague(john_lucas, nba).
0.902::athleteplaysinleague(hank_blalock, nhl).
0.9999::athleteplaysinleague(izturis, mlb).
1.0::athleteplaysinleague(rich_hill, mlb).
0.9999::athleteplaysinleague(jamie_langenbrunner, nhl).
0.951::athleteplaysinleague(jim_rice, mlb).
0.9938::athleteplaysinleague(joe_nathan, mlb).
0.9999::athleteplaysinleague(tiki_barber, nfl).
0.9999::athleteplaysinleague(kevin_kouzmanoff, mlb).
0.9999::athleteplaysinleague(eric_gagne, mlb).
0.987::athleteplaysinleague(tadahito_iguchi, mlb).
0.9999::athleteplaysinleague(brian_roberts, mlb).
0.9375::athleteplaysinleague(jeff_fulchino, mlb).
0.9999::athleteplaysinleague(brian_giles, mlb).
0.987::athleteplaysinleague(kevin_brown, mlb).
1.0::athleteplaysinleague(jj_redick, nba).
1.0::athleteplaysinleague(jason_collins, nba).
0.9590::athleteplaysinleague(reggie_sanders, nfl).
0.9999::athleteplaysinleague(geoff_jenkins, mlb).
1.0::athleteplaysinleague(shannon_brown, nba).
0.948::athleteplaysinleague(jack_taschner, nfl).
1.0::athleteplaysinleague(earl_barron, nba).
0.9375::athleteplaysinleague(eric_patterson, mlb).
0.9999::athleteplaysinleague(kirk_gibson, mlb).
0.9999::athleteplaysinleague(asdrubal_cabrera, mlb).
0.9967::athleteplaysinleague(ryan_madson, mlb).
0.9957::athleteplaysinleague(konerko, mlb).
0.9877::athleteplaysinleague(michael_cuddyer, mlb).
1.0::athleteplaysinleague(chuck_james, mlb).
0.986::athleteplaysinleague(alfredo_amezaga, mlb).
1.0::athleteplaysinleague(andre_miller, mlb).
1.0::athleteplaysinleague(david_garrard, nfl).
0.987::athleteplaysinleague(brian_bruney, mlb).
0.9999::athleteplaysinleague(shawn_estes, mlb).
0.9795::athleteplaysinleague(quarterback_tony_romo, nfl).
0.948::athleteplaysinleague(joel_pineiro, nfl).
0.941::athleteplaysinleague(matt_leinart, nfl).
0.9999::athleteplaysinleague(roy_halladay, mlb).
0.9999::athleteplaysinleague(garrett_atkins, mlb).
0.9440::athleteplaysinleague(marlon_byrd, nhl).
0.9999::athleteplaysinleague(john_maine, mlb).
0.9999::athleteplaysinleague(gload, mlb).
1.0::athleteplaysinleague(chris_quinn, nba).
0.972::athleteplaysinleague(josh_freeman, nfl).
0.9590::athleteplaysinleague(moises_alou, nfl).
0.9999::athleteplaysinleague(kevin_millar, mlb).
0.972::athleteplaysinleague(paul_bako, mlb).
0.986::athleteplaysinleague(mike_fontenot, mlb).
1.0::athleteplaysinleague(t_j__houshmandzadeh, nfl).
1.0::athleteplaysinleague(matt_cassel, nfl).
0.902::athleteplaysinleague(mccovey, nfl).
1.0::athleteplaysinleague(baldelli, mlb).
0.9999::athleteplaysinleague(edinson_volquez, mlb).
0.9999::athleteplaysinleague(joakim_noah, nba).
1.0::athleteplaysinleague(joe_mauer, mlb).
0.9999::athleteplaysinleague(donovan_mcnabb, nfl).
1.0::athleteplaysinleague(chris_wells, nba).
0.902::athleteplaysinleague(martin_brodeur, nhl).
0.9843::athleteplaysinleague(mike_mcclendon, mlb).
0.956::athleteplaysinleague(matt_macri, mlb).
1.0::athleteplaysinleague(brevin_knight, nba).
0.9999::athleteplaysinleague(rasheed_wallace, nba).
0.9375::athleteplaysinleague(colby_rasmus, mlb).
1.0::athleteplaysinleague(erick_dampier, nba).
1.0::athleteplaysinleague(dan_uggla, mlb).
0.9999::athleteplaysinleague(chris_redman, nfl).
0.9590::athleteplaysinleague(frank_catalanotto, nhl).
0.9740::athleteplaysinleague(kyle_orton, nfl).
1.0::athleteplaysinleague(biggio, nba).
1.0::athleteplaysinleague(brendan_harris, mlb).
0.9911::athleteplaysinleague(julius_erving, nba).
0.9999::athleteplaysinleague(billy_butler, mlb).
1.0::athleteplaysinleague(martez_wilson, mlb).
0.972::athleteplaysinleague(david_murphy, nhl).
1.0::athleteplaysinleague(josh_johnson, mlb).
1.0::athleteplaysinleague(anthony_parker, nba).
0.9662::athleteplaysinleague(jermaine_dye, mlb).
0.9999::athleteplaysinleague(matt_hasselbeck, nfl).
0.9843::athleteplaysinleague(joe_saunders, mlb).
0.9687::athleteplaysinleague(jose_veras, mlb).
0.9999::athleteplaysinleague(nolan_ryan, mlb).
0.9999::athleteplaysinleague(lamar_odom, nba).
1.0::athleteplaysinleague(josh_phelps, mlb).
0.95::athleteplaysinleague(eli_marrero, nfl).
0.951::athleteplaysinleague(matt_wieters, mlb).
1.0::athleteplaysinleague(reggie_bush, nfl).
1.0::athleteplaysinleague(earl_watson, nba).
1.0::athleteplaysinleague(anthony_johnson, nba).
1.0::athleteplaysinleague(andre_igoudala, nba).
0.9933::athleteplaysinleague(cal_ripken, mlb).
0.9999::athleteplaysinleague(tom_glavine, mlb).
1.0::athleteplaysinleague(tyler_flowers, mlb).
0.9999::athleteplaysinleague(darrell_rasner, mlb).
0.9999::athleteplaysinleague(kevin_faulk, nfl).
1.0::athleteplaysinleague(hedo_turkoglu, nba).
1.0::athleteplaysinleague(nicklas_lidstrom, nhl).
0.9989::athleteplaysinleague(hong_chih_kuo, mlb).
1.0::athleteplaysinleague(elton_brand, nba).
0.9470::athleteplaysinleague(lew_burdette, mlb).
0.9843::athleteplaysinleague(shin_soo_choo, mlb).
0.9843::athleteplaysinleague(kameron_loe, mlb).
1.0::athleteplaysinleague(phil_kessel, mlb).
1.0::athleteplaysinleague(o__j__simpson, nfl).
0.9999::athleteplaysinleague(marques_colston, nfl).
0.95::athleteplaysinleague(owen_daniels, nfl).
1.0::athleteplaysinleague(carlos_delfino, nba).
0.9999::athleteplaysinleague(flacco, nfl).
0.9590::athleteplaysinleague(khalil_greene, nfl).
1.0::athleteplaysinleague(amir_johnson, nba).
0.9375::athleteplaysinleague(jason_motte, mlb).
1.0::athleteplaysinleague(josh_powell, nba).
1.0::athleteplaysinleague(j_r__smith, mlb).
1.0::athleteplaysinleague(yogi_berra, mlb).
1.0::athleteplaysinleague(keith_hernandez, mlb).
1.0::athleteplaysinleague(eric_snow, nba).
0.948::athleteplaysinleague(raul_ibanez, major_league_baseball).
1.0::athleteplaysinleague(johan_petro, nba).
1.0::athleteplaysinleague(andrew_bynum, nba).
0.9755::athleteplaysinleague(derek_jeter, mlb).
1.0::athleteplaysinleague(hermida, mlb).
1.0::athleteplaysinleague(alonzo_mourning, nba).
0.951::athleteplaysinleague(kenji_johjima, mlb).
0.9974::athleteplaysinleague(mike_cameron, mlb).
0.9999::athleteplaysinleague(steve_garvey, mlb).
1.0::athleteplaysinleague(bruce_bowen, nba).
0.948::athleteplaysinleague(david_justice, mlb).
1.0::athleteplaysinleague(bobby_jackson, nba).
0.953::athleteplaysinleague(craig_morton, nfl).
0.9987::athleteplaysinleague(michael_barrett, mlb).
1.0::athleteplaysinleague(chris_duhon, nba).
1.0::athleteplaysinleague(brendan_haywood, nba).
1.0::athleteplaysinleague(jacque_vaughn, nba).
1.0::athleteplaysinleague(josh_childress, nba).
1.0::athleteplaysinleague(james_augustine, nba).
1.0::athleteplaysinleague(dikembe_mutombo, nba).
1.0::athleteplaysinleague(bernard_robinson, nba).
1.0::athleteplaysinleague(ben_gordon, nba).
1.0::athleteplaysinleague(andray_blatche, nba).
0.948::athleteplaysinleague(alex_hinshaw, nfl).
0.9999::athleteplaysinleague(john_david_booty, nfl).
1.0::athleteplaysinleague(aaron_boone, nba).
0.9375::athleteplaysinleague(sterling_marlin, nascar).
0.992::athleteplaysinleague(john_wetteland, mlb).
1.0::athleteplaysinleague(channing_frye, nba).
1.0::athleteplaysinleague(francisco_elson, nba).
1.0::athleteplaysinleague(ron_villone, mlb).
0.975::athleteplaysinleague(steve_carlton, mlb).
0.951::athleteplaysinleague(thurman_munson, mlb).
1.0::athleteplaysinleague(etan_thomas, nba).
0.9999::athleteplaysinleague(cleon_jones, mlb).
0.9999::athleteplaysinleague(brian_moehler, mlb).
1.0::athleteplaysinleague(albert_pujols, mlb).
0.9999::athleteplaysinleague(michael_vick, nfl).
0.951::athleteplaysinleague(joe_dimaggio, mlb).
1.0::athleteplaysinleague(chris_mihm, nba).
1.0::athleteplaysinleague(deshawn_stevenson, nba).
1.0::athleteplaysinleague(billy_thomas, nba).
1.0::athleteplaysinleague(aaron_rodgers, nfl).
0.956::athleteplaysinleague(harmon_killebrew, mlb).
0.987::athleteplaysinleague(matt_morris, mlb).
0.941::athleteplaysinleague(bubba_smith, nfl).
1.0::athleteplaysinleague(bernie_williams, mlb).
1.0::athleteplaysinleague(randy_johnson, mlb).
1.0::athleteplaysinleague(devean_george, nba).
0.9843::athleteplaysinleague(john_axford, mlb).
0.9815::athleteplaysinleague(chris_chambliss, mlb).
1.0::athleteplaysinleague(danny_fortson, nba).
0.902::athleteplaysinleague(mel_ott, nfl).
1.0::athleteplaysinleague(tracy_mcgrady, nba).
1.0::athleteplaysinleague(antawn_jamison, nba).
0.9999::athleteplaysinleague(steve_slaton, nfl).
1.0::athleteplaysinleague(bob_jones, nba).
0.9960::athleteplaysinleague(dale_earnhardt, nascar).
0.975::athleteplaysinleague(len_dawson, nfl).
0.9843::athleteplaysinleague(gamel, mlb).
1.0::athleteplaysinleague(hassan_adams, nba).
0.9999::athleteplaysinleague(steve_francis, nba).
0.9671::athleteplaysinleague(allan_houston, nba).
0.902::athleteplaysinleague(adam_kennedy, nfl).
0.987::athleteplaysinleague(david_riske, mlb).
1.0::athleteplaysinleague(daniel_ewing, nba).
1.0::athleteplaysinleague(tim_duncan, nba).
1.0::athleteplaysinleague(jim_jackson, nba).
0.9938::athleteplaysinleague(p_j__brown, mlb).
1.0::athleteplaysinleague(thabo_sefolosha, nba).
0.948::athleteplaysinleague(chris_lambert, mlb).
0.9795::athleteplaysinleague(mathias_kiwanuka, nfl).
1.0::athleteplaysinleague(calvin_booth, nba).
1.0::athleteplaysinleague(desmond_mason, nba).
0.902::athleteplaysinleague(stan_musial, nfl).
1.0::athleteplaysinleague(jumaine_jones, nba).
1.0::athleteplaysinleague(eric_piatkowski, nba).
0.902::athleteplaysinleague(carl_hubbell, nfl).
1.0::athleteplaysinleague(rajon_rondo, nba).
1.0::athleteplaysinleague(ersan_ilyasova, nba).
0.9921::athleteplaysinleague(joey_logano, nascar).
0.9999::athleteplaysinleague(deltha_o_neal, nba).
0.948::athleteplaysinleague(dwayne_jarrett, nfl).
1.0::athleteplaysinleague(damien_wilkins, nba).
0.9969::athleteplaysinleague(eva_longoria, mlb).
0.9999::athleteplaysinleague(ryan_newman, nascar).
1.0::athleteplaysinleague(lamarcus_aldridge, nba).
0.9951::athleteplaysinleague(huston_street, mlb).
0.9999::athleteplaysinleague(barry_sanders, nfl).
0.9933::athleteplaysinleague(joe_inglett, mlb).
0.9999::athleteplaysinleague(mike_aviles, mlb).
1.0::athleteplaysinleague(andrew_bogut, nba).
0.902::athleteplaysinleague(mark_mcgwire_and_sammy_sosa, nfl).
0.9988::athleteplaysinleague(vince_carter, nba).
1.0::athleteplaysinleague(adonal_foyle, nba).
1.0::athleteplaysinleague(antonio_daniels, nba).
1.0::athleteplaysinleague(dan_gadzuric, nba).
0.9375::athleteplaysinleague(brian_broderick, mlb).
0.9999::athleteplaysinleague(randy_moss, nfl).
1.0::athleteplaysinleague(vassilis_spanoulis, nba).
0.9958::athleteplaysinleague(fausto_carmona, mlb).
0.902::athleteplaysinleague(wade_boggs, mlb).
0.987::athleteplaysinleague(chien_ming_wang, mlb).
0.902::athleteplaysinleague(red_grange, nfl).
1.0::athleteplaysinleague(coco_crisp_, mlb).
1.0::athleteplaysinleague(jamie_moyer, mlb).
1.0::athleteplaysinleague(chucky_atkins, nba).
0.9470::athleteplaysinleague(anthony_smith, nfl).
0.902::athleteplaysinleague(eric_dickerson, nfl).
0.9999::athleteplaysinleague(pau_gasol, nba).
1.0::athleteplaysinleague(jeremy_shockey, nfl).
0.948::athleteplaysinleague(goose_gossage, mlb).
0.9935::athleteplaysinleague(john_grabow, mlb).
1.0::athleteplaysinleague(ben_wallace, nba).
0.941::athleteplaysinleague(warren_sapp, nfl).
0.9958::athleteplaysinleague(honus_wagner, mlb).
1.0::athleteplaysinleague(emeka_okafor, nba).
0.9770::athleteplaysinleague(brian_brohm, nfl).
1.0::athleteplaysinleague(solomon_jones, nba).
1.0::athleteplaysinleague(brandon_bass, nba).
0.9999::athleteplaysinleague(kyle_busch, nascar).
0.9999::athleteplaysinleague(iverson, nba).
0.9999::athleteplaysinleague(sprewell, nba).
0.9540::athleteplaysinleague(kevin_mcreynolds, mlb).
0.95::athleteplaysinleague(sinorice_moss, ncaa).
1.0::athleteplaysinleague(dye, mlb).
0.9677::athleteplaysinleague(joe_beimel, mlb).
0.9755::athleteplaysinleague(brett_favre, nfl).
0.9999::athleteplaysinleague(emmitt_smith, nfl).
1.0::athleteplaysinleague(greg_oden, nba).
0.975::athleteplaysinleague(fran_tarkenton, nfl).
0.9999::athleteplaysinleague(drew_willy, nba).
1.0::athleteplaysinleague(francisco_garcia, nba).
1.0::athleteplaysinleague(anderson_varejao, nba).
0.9999::athleteplaysinleague(tayshaun_prince, nba).
0.9999::athleteplaysinleague(jeff_francoeur, mlb).
0.948::athleteplaysinleague(felix_hernandez, major_league_baseball).
1.0::athleteplaysinleague(dale_davis, nba).
1.0::athleteplaysinleague(damon_stoudamire, nba).
0.9999::athleteplaysinleague(mcgahee, nfl).
0.9999::athleteplaysinleague(chad_johnson, nfl).
0.987::athleteplaysinleague(brian_shouse, mlb).
1.0::athleteplaysinleague(noel_felix, nba).
1.0::athleteplaysinleague(josh_boone, nba).
0.9375::athleteplaysinleague(david_ragan, nascar).
0.9687::athleteplaysinleague(michael_schumacher, formula_one).
0.9999::athleteplaysinleague(michael_clayton, mlb).
0.9540::athleteplaysinleague(rip_hamilton, nba).
0.9999::athleteplaysinleague(ellsbury, mlb).
0.9999::athleteplaysinleague(kurt_busch, nascar).
1.0::athleteplaysinleague(amare_stoudemire, nba).
0.9470::athleteplaysinleague(tommie_agee, mlb).
1.0::athleteplaysinleague(antoine_wright, nba).
0.95::athleteplaysinleague(maddux, mlb).
1.0::athleteplaysinleague(jake_tsakalidis, nba).
1.0::athleteplaysinleague(al_horford, nba).
1.0::athleteplaysinleague(duhon, nba).
0.9999::athleteplaysinleague(kasey_kahne, nascar).
0.951::athleteplaysinleague(calvin_johnson, nfl).
1.0::athleteplaysinleague(will_bynum, nba).
1.0::athleteplaysinleague(stephen_graham, nba).
0.9999::athleteplaysinleague(carson_palmer, nfl).
0.9960::athleteplaysinleague(bill_elliott, nascar).
0.9999::athleteplaysinleague(priest_holmes, nfl).
1.0::athleteplaysinleague(alex_ramirez, mlb).
1.0::athleteplaysinleague(bracey_wright, nba).
0.9999::athleteplaysinleague(matt_kenseth, nascar).
0.9935::athleteplaysinleague(scott_kazmir, mlb).
0.9755::athleteplaysinleague(drew_brees, nfl).
1.0::athleteplaysinleague(jeff_foster, nba).
0.9999::athleteplaysinleague(junichi_tazawa, mlb).
0.948::athleteplaysinleague(christy_mathewson, nfl).
1.0::athleteplaysinleague(c_j__miles, nba).
0.948::athleteplaysinleague(reggie_nelson, nfl).
1.0::athleteplaysinleague(caron_butler, nba).
0.9999::athleteplaysinleague(miller, nba).
0.9765::athleteplaysinleague(t_j__ford, nba).
0.9999::athleteplaysinleague(jeff_suppan, mlb).
1.0::athleteplaysinleague(tony_clark, mlb).
1.0::athleteplaysinleague(dwayne_wade, nba).
1.0::athleteplaysinleague(marcus_camby, nba).
0.987::athleteplaysinleague(cc_sabathia, mlb).
1.0::athleteplaysinleague(brandon_roy, nba).
1.0::athleteplaysinleague(eduardo_najera, nba).
0.9755::athleteplaysinleague(derrick_turnbow, mlb).
0.9375::athleteplaysinleague(jeff_fassero, mlb).
0.9687::athleteplaysinleague(brandon_kintzler, mlb).
1.0::athleteplaysinleague(jorge_garbajosa, nba).
0.9999::athleteplaysinleague(wayne_gretzky, nhl).
0.9921::athleteplaysinleague(favre, nfl).
1.0::athleteplaysinleague(al_jefferson, nba).
0.9921::athleteplaysinleague(j_j__yeley, nascar).
1.0::athleteplaysinleague(rich_gannon, nfl).
0.9590::athleteplaysinleague(derek_hagan, nfl).
1.0::athleteplaysinleague(dee_brown, nba).
0.9960::athleteplaysinleague(jeff_burton, nascar).
1.0::athleteplaysinleague(sidney_crosby_and_evgeni_malkin, nhl).
0.9999::athleteplaysinleague(clinton_portis, nfl).
0.9470::athleteplaysinleague(jason_brown, nfl).
1.0::athleteplaysinleague(darko_milicic, nba).
0.987::athleteplaysinleague(justin_verlander, mlb).
1.0::athleteplaysinleague(dwight_howard, nba).
0.9795::athleteplaysinleague(ernie_sims, nfl).
1.0::athleteplaysinleague(dorell_wright, nba).
1.0::athleteplaysinleague(david_noel, nba).
1.0::athleteplaysinleague(yao_ming, nba).
0.9921::athleteplaysinleague(jamie_mcmurray, nascar).
0.9470::athleteplaysinleague(sal_maglie, nfl).
0.993::athleteplaysinleague(jose_ceda, mlb).
0.9810::athleteplaysinleague(stephon_marbury, nba).
0.9999::athleteplaysinleague(zydrunas_ilgauskas, nba).
0.9843::athleteplaysinleague(dale_earnhardt_jr, nascar).
1.0::athleteplaysinleague(alex_acker, nba).
1.0::athleteplaysinleague(guillermo_diaz, nba).
1.0::athleteplaysinleague(gordan_giricek, nba).
1.0::athleteplaysinleague(jake_voskuhl, nba).
0.9999::athleteplaysinleague(brees, nfl).
0.9540::athleteplaysinleague(franklyn_german, nhl).
0.9999::athleteplaysinleague(granger, nba).
1.0::athleteplaysinleague(darius_miles, nba).
1.0::athleteplaysinleague(d_j__mbenga, nba).
1.0::athleteplaysinleague(conor_jackson, mlb).
0.9999::athleteplaysinleague(tom_seaver, mlb).
1.0::athleteplaysinleague(julius_hodge, nba).
1.0::athleteplaysinleague(jarron_collins, nba).
1.0::athleteplaysinleague(wayne_simien, nba).
1.0::athleteplaysinleague(gary_payton, nba).
1.0::athleteplaysinleague(mark_brunell, nfl).
0.9758::athleteplaysinleague(yi_jianlian, nba).
1.0::athleteplaysinleague(drew_gooden, nba).
0.9999::athleteplaysinleague(crosby, nhl).
1.0::athleteplaysinleague(kobe_bryant, nba).
0.9590::athleteplaysinleague(devin_hester, nfl).
1.0::athleteplaysinleague(bobby_simmons, nba).
1.0::athleteplaysinleague(charlie_villanueva, nba).
0.953::athleteplaysinleague(nate_davis, nfl).
0.929::athleteplaysinleague(shaq, nba).
0.9999::athleteplaysinleague(andre_johnson, nfl).
0.9375::athleteplaysinleague(ricky_jean_francois, nfl).
0.9935::athleteplaysinleague(jason_frasor, mlb).
1.0::athleteplaysinleague(brian_cardinal, nba).
1.0::athleteplaysinleague(ime_udoka, nba).
0.9902::athleteplaysinleague(jorge_delarosa, mlb).
1.0::athleteplaysinleague(sean_may, nba).
1.0::athleteplaysinleague(raymond_felton, nba).
0.9375::athleteplaysinleague(aj_allmendinger, nascar).
0.9938::athleteplaysinleague(bonds, mlb).
1.0::athleteplaysinleague(cheik_samb, nba).
0.9843::athleteplaysinleague(greg_biffle, nascar).
0.9980::athleteplaysinleague(clint_bowyer, nascar).
1.0::athleteplaysinleague(jermaine_o_neal, nba).
1.0::athleteplaysinleague(luke_schenscher, nba).
1.0::athleteplaysinleague(paul_millsap, nba).
0.9999::athleteplaysinleague(shawn_marion, nba).
0.9980::athleteplaysinleague(carl_edwards, nascar).
0.9999::athleteplaysinleague(clyde_drexler, nba).
0.9687::athleteplaysinleague(juan_pablo_montoya, nascar).
0.9590::athleteplaysinleague(deuce_lutui, nfl).
0.9440::athleteplaysinleague(rogers_hornsby, nfl).
1.0::athleteplaysinleague(austin_croshere, nba).
0.9999::athleteplaysinleague(joe_blanton, mlb).
1.0::athleteplaysinleague(awvee_storey, nba).
1.0::athleteplaysinleague(glenn_davis, mlb).
1.0::athleteplaysinleague(zito, mlb).
1.0::athleteplaysinleague(dirk_nowitzki, nba).
1.0::athleteplaysinleague(scott_stevens, nhl).
1.0::athleteplaysinleague(david_west, nba).
1.0::athleteplaysinleague(cedric_simmons, nba).
0.9999::athleteplaysinleague(michael_beasley, nba).
0.9795::athleteplaysinleague(steve_young, nfl).
0.9687::athleteplaysinleague(terry_labonte, nascar).
0.9999::athleteplaysinleague(luis_scola, nba).
0.9590::athleteplaysinleague(bobby_carpenter, nfl).
0.9375::athleteplaysinleague(kevin_durant, nba).
0.9999::athleteplaysinleague(ernie_banks, mlb).
0.9286::athleteplaysinleague(manu_ginobili, nba).
0.9999::athleteplaysinleague(jeff_samardzija, mlb).
1.0::athleteplaysinleague(yakhouba_diawara, nba).
1.0::athleteplaysinleague(nene, nba).
0.9375::athleteplaysinleague(reed_sorenson, nascar).
0.9935::athleteplaysinleague(mike_mussina, mlb).
1.0::athleteplaysinleague(bob_sura, nba).
1.0::athleteplaysinleague(dwayne_jones, nba).
0.9735::athleteplaysinleague(ugueth_urbina, mlb).
1.0::athleteplaysinleague(chuck_hayes, nba).
0.9440::athleteplaysinleague(sosa, mlb).
0.9510::athleteplaysinleague(michael_redd, nba).
1.0::athleteplaysinleague(jalen_rose, nba).
0.9999::athleteplaysinleague(vince_young, nfl).
1.0::athleteplaysinleague(alexander_johnson, nba).
0.9999::athleteplaysinleague(chris_henry, nfl).
1.0::athleteplaysinleague(allan_ray, nba).
1.0::athleteplaysinleague(al_harrington, nba).
0.902::athleteplaysinleague(quarterback_brett_favre, nfl).
0.953::athleteplaysinleague(ben_graham, nfl).
0.9999::athleteplaysinleague(andruw_jones, mlb).
1.0::athleteplaysinleague(andre_iguodala, nba).
0.95::athleteplaysinleague(peavy, mlb).
0.9999::athleteplaysinleague(daisuke_matsuzaka, mlb).
0.953::athleteplaysinleague(darren_collison, nhl).
1.0::athleteplaysinleague(mickael_gelabale, nba).
1.0::athleteplaysinleague(john_thomas, nba).
0.902::athleteplaysinleague(ronnie_brown, nfl).
1.0::athleteplaysinleague(shaq_o_neal, nba).
1.0::athleteplaysinleague(jose_juan_barea, nba).
1.0::athleteplaysinleague(bonzi_wells, nba).
1.0::athleteplaysinleague(sharrod_ford, nba).
1.0::athleteplaysinleague(jamaal_magloire, nba).
0.9765::athleteplaysinleague(walter_payton, nfl).
0.9999::athleteplaysinleague(terrell_owens, nfl).
0.948::athleteplaysinleague(fred_lewis, nfl).
0.9999::teamplaysagainstteam(florida_gators_basketball, seminoles).
0.9999::teamplaysagainstteam(florida_gators_basketball, alabama_crimson_tide).
0.9687::teamplaysagainstteam(baltimore_colts_in_super_bowl_iii, new_york_jets).
1.0::teamplaysagainstteam(louis_cardinals, astros_last_night).
0.9999::teamplaysagainstteam(louis_cardinals, red_sox_this_season).
0.9994::teamplaysagainstteam(louis_cardinals, pirates).
0.9687::teamplaysagainstteam(louis_cardinals, atlanta_braves_spring_training).
0.9375::teamplaysagainstteam(louis_cardinals, twins).
1.0::teamplaysagainstteam(louis_cardinals, dodgers).
1.0::teamplaysagainstteam(louis_cardinals, chicago_cubs_baseball).
1.0::teamplaysagainstteam(louis_cardinals, red_sox).
1.0::teamplaysagainstteam(louis_cardinals, new_york_mets).
0.9687::teamplaysagainstteam(louis_cardinals, yankees).
0.9535::teamplaysagainstteam(habs, bruins).
1.0::teamplaysagainstteam(carolina, cardinals__).
1.0::teamplaysagainstteam(carolina, buccaneers).
1.0::teamplaysagainstteam(carolina, packers).
0.9965::teamplaysagainstteam(carolina, arizona_cardinals).
0.9921::teamplaysagainstteam(carolina, falcons).
0.9843::teamplaysagainstteam(carolina, sd_chargers).
0.9687::teamplaysagainstteam(carolina, pittsburgh_steelers_sunday).
0.9687::teamplaysagainstteam(carolina, dallas_cowboys).
0.9687::teamplaysagainstteam(carolina, detroit_lions).
0.9375::teamplaysagainstteam(carolina, minnesota_vikings).
1.0::teamplaysagainstteam(carolina, philadelphia_eagles).
1.0::teamplaysagainstteam(carolina, new_york_jets).
0.9921::teamplaysagainstteam(carolina, new).
0.9998::teamplaysagainstteam(islanders, pittsburgh_penguins).
0.9996::teamplaysagainstteam(islanders, rangers).
0.9921::teamplaysagainstteam(islanders, devils).
0.9921::teamplaysagainstteam(islanders, montreal_canadiens).
0.9687::teamplaysagainstteam(islanders, tampa_bay_lightning).
0.9375::teamplaysagainstteam(islanders, carolina_hurricanes_hockey).
0.9375::teamplaysagainstteam(islanders, ottawa_senators).
0.9960::teamplaysagainstteam(islanders, philadelphia_flyers).
0.9375::teamplaysagainstteam(islanders, new_jersey_devils).
0.9375::teamplaysagainstteam(miami_marlins, chicago_cubs_baseball).
1.0::teamplaysagainstteam(italy, germany).
0.9999::teamplaysagainstteam(italy, brazil).
1.0::teamplaysagainstteam(milwaukee_braves, yankees).
1.0::teamplaysagainstteam(twins, chicago_white_sox).
1.0::teamplaysagainstteam(twins, red_sox_this_season).
0.9968::teamplaysagainstteam(twins, mariners).
0.9953::teamplaysagainstteam(twins, atlanta_braves_spring_training).
0.9999::teamplaysagainstteam(twins, white_sox).
0.9998::teamplaysagainstteam(twins, brewers).
